clean_tract,B17020_calc_pctPovE,B17020_calc_pctChildPovE,Offense,Method,Latitude,Longitude,1980-06-02T20:00:46.000Z,End_Date,CCN
201,100,,THEFT/OTHER,OTHERS,38.91257691,-77.07340142,2007-03-01T12:00:03.000Z,2017-10-18T20:00:00.000Z,17401735
201,100,,THEFT/OTHER,OTHERS,38.91260294,-77.07495803,2009-01-17T00:00:55.000Z,2017-11-20T16:30:00.000Z,17401924
201,100,,THEFT/OTHER,OTHERS,38.91019229,-77.06914446,2009-02-13T12:03:45.000Z,2017-07-24T18:15:00.000Z,17401306
201,100,,THEFT F/AUTO,OTHERS,38.91118318,-77.06919154,2010-07-27T21:00:23.000Z,2017-02-20T10:30:42.000Z,17029071
201,100,,THEFT F/AUTO,OTHERS,38.91019229,-77.06914446,2010-11-26T03:00:08.000Z,2017-03-06T08:00:05.000Z,17037424
201,100,,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.91260294,-77.07495803,2010-11-27T15:00:00.000Z,2017-01-17T13:45:58.000Z,17009376
201,100,,THEFT/OTHER,OTHERS,38.91257691,-77.07340142,2013-01-01T00:01:52.000Z,2017-02-26T03:00:49.000Z,17032922
201,100,,THEFT/OTHER,OTHERS,38.91260294,-77.07495803,2014-05-01T19:32:00.000Z,2017-04-22T20:30:46.000Z,17074165
201,100,,THEFT/OTHER,OTHERS,38.91019229,-77.06914446,2014-12-01T17:00:20.000Z,2017-04-30T02:00:19.000Z,17071763
201,100,,THEFT/OTHER,OTHERS,38.91268164,-77.07857861,2015-01-06T13:08:55.000Z,2017-05-15T14:50:34.000Z,17081836
201,100,,THEFT/OTHER,OTHERS,38.91118318,-77.06919154,2015-04-19T00:01:36.000Z,2017-07-30T12:10:49.000Z,17131166
201,100,,THEFT/OTHER,OTHERS,38.91260294,-77.07495803,2015-10-18T02:14:50.000Z,2017-06-09T18:00:41.000Z,17098198
201,100,,THEFT F/AUTO,OTHERS,38.91268164,-77.07857861,2015-10-20T00:01:59.000Z,2017-06-14T20:30:48.000Z,17101432
201,100,,THEFT/OTHER,OTHERS,38.91260294,-77.07495803,2016-01-30T10:05:32.000Z,2017-05-05T22:54:00.000Z,17075090
201,100,,THEFT/OTHER,OTHERS,38.91260294,-77.07495803,2016-02-05T00:01:14.000Z,2017-08-11T14:30:52.000Z,17148237
201,100,,ROBBERY,OTHERS,38.91260294,-77.07495803,2016-03-01T07:16:08.000Z,2017-11-01T16:12:58.000Z,17189804
201,100,,THEFT/OTHER,OTHERS,38.91268164,-77.07857861,2016-03-12T12:00:11.000Z,2017-11-06T21:00:15.000Z,17192931
201,100,,THEFT/OTHER,OTHERS,38.91268164,-77.07857861,2016-04-17T20:00:56.000Z,2017-12-14T15:20:52.000Z,17215175
201,100,,THEFT F/AUTO,OTHERS,38.91260294,-77.07495803,2016-04-30T01:00:00.000Z,2017-12-14T19:10:06.000Z,17215281
201,100,,THEFT F/AUTO,OTHERS,38.91268164,-77.07857861,2016-05-27T11:47:35.000Z,2017-11-05T19:08:57.000Z,17192227
201,100,,MOTOR VEHICLE THEFT,OTHERS,38.9062542,-77.07155025,2016-07-01T08:45:30.000Z,2017-11-09T08:30:27.000Z,17201088
201,100,,THEFT/OTHER,OTHERS,38.91260294,-77.07495803,2016-07-01T11:35:00.000Z,2017-11-09T17:30:09.000Z,17194981
201,100,,THEFT F/AUTO,OTHERS,38.91260294,-77.07495803,2016-07-01T18:00:30.000Z,2017-11-14T19:45:34.000Z,17197475
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-07-01T20:00:29.000Z,2017-06-09T21:00:00.000Z,17400936
202,16.2,0,THEFT/OTHER,OTHERS,38.91076185,-77.06562838,2016-07-17T02:00:40.000Z,2017-01-12T19:05:32.000Z,17400114
202,16.2,0,THEFT/OTHER,OTHERS,38.91475123,-77.06792664,2016-08-27T19:00:25.000Z,2017-01-06T18:40:28.000Z,17400143
202,16.2,0,THEFT/OTHER,OTHERS,38.90599732,-77.06403297,2016-08-31T12:00:40.000Z,2017-11-19T01:10:00.000Z,17401910
202,16.2,0,THEFT F/AUTO,OTHERS,38.90457467,-77.0627981,2016-09-04T12:13:56.000Z,2017-06-24T19:00:00.000Z,17401057
202,16.2,0,THEFT/OTHER,OTHERS,38.90474405,-77.06601483,2016-09-10T18:00:47.000Z,2017-07-08T19:45:00.000Z,17401117
202,16.2,0,THEFT/OTHER,OTHERS,38.90590476,-77.06840244,2016-09-15T08:00:48.000Z,2017-02-18T19:00:00.000Z,17400398
202,16.2,0,THEFT F/AUTO,OTHERS,38.90593263,-77.06693826,2016-09-16T11:20:46.000Z,2017-02-27T06:00:00.000Z,17400439
202,16.2,0,THEFT/OTHER,OTHERS,38.90771467,-77.06969547,2016-09-23T21:00:38.000Z,2017-02-24T16:00:00.000Z,17400452
202,16.2,0,THEFT/OTHER,OTHERS,38.90819171,-77.07036465,2016-09-26T03:00:19.000Z,2017-08-15T23:55:00.000Z,17401339
202,16.2,0,THEFT/OTHER,OTHERS,38.90554626,-77.06519701,2016-10-01T09:00:49.000Z,2017-08-27T16:30:00.000Z,17401408
202,16.2,0,THEFT/OTHER,OTHERS,38.90464444,-77.06692552,2016-10-01T15:00:28.000Z,2017-09-04T15:00:00.000Z,17401450
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-10-02T02:33:43.000Z,2017-08-28T21:00:00.000Z,17401488
202,16.2,0,THEFT F/AUTO,OTHERS,38.90299822,-77.06277365,2016-10-03T08:00:53.000Z,2017-12-30T01:10:34.000Z,17223496
202,16.2,0,THEFT F/AUTO,OTHERS,38.90299822,-77.06277365,2016-10-11T13:30:19.000Z,2017-12-30T01:06:18.000Z,17223503
202,16.2,0,THEFT F/AUTO,OTHERS,38.90378918,-77.06599089,2016-10-28T08:00:35.000Z,2017-12-30T10:30:44.000Z,17223617
202,16.2,0,THEFT/OTHER,OTHERS,38.9048421,-77.0678365,2016-10-28T09:00:39.000Z,2017-09-24T16:30:00.000Z,17401586
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-10-28T17:00:22.000Z,2017-12-30T20:20:19.000Z,17223859
202,16.2,0,THEFT F/AUTO,OTHERS,38.90457467,-77.0627981,2016-10-29T14:00:49.000Z,2017-10-01T20:30:00.000Z,17401630
202,16.2,0,THEFT/OTHER,OTHERS,38.90416559,-77.06934614,2016-11-01T12:00:08.000Z,2017-10-01T16:00:00.000Z,17401653
202,16.2,0,THEFT F/AUTO,OTHERS,38.91221089,-77.06790116,2016-11-01T17:05:19.000Z,2017-10-12T06:10:00.000Z,17401676
202,16.2,0,THEFT/OTHER,OTHERS,38.90511359,-77.0656693,2016-11-04T06:00:52.000Z,2017-02-23T13:30:37.000Z,17030935
202,16.2,0,THEFT/OTHER,OTHERS,38.90721387,-77.06325007,2016-11-04T09:46:58.000Z,2017-02-27T18:41:36.000Z,17033966
202,16.2,0,THEFT/OTHER,OTHERS,38.91621945,-77.06817018,2016-11-07T12:00:53.000Z,2017-03-06T15:48:58.000Z,17037388
202,16.2,0,THEFT F/AUTO,OTHERS,38.90416559,-77.06934614,2016-11-08T14:00:12.000Z,,17040749
202,16.2,0,THEFT F/AUTO,OTHERS,38.90369186,-77.06278579,2016-11-15T11:20:16.000Z,2017-02-04T02:47:32.000Z,17019753
202,16.2,0,THEFT/OTHER,OTHERS,38.90599732,-77.06403297,2016-11-15T19:47:42.000Z,2017-02-19T20:00:08.000Z,17029038
202,16.2,0,BURGLARY,OTHERS,38.90457467,-77.0627981,2016-11-21T18:00:45.000Z,2017-03-02T05:00:35.000Z,17034901
202,16.2,0,THEFT/OTHER,OTHERS,38.9092752,-77.06609973,2016-11-25T06:00:39.000Z,2017-01-19T12:10:00.000Z,17010482
202,16.2,0,BURGLARY,OTHERS,38.90416559,-77.06934614,2016-11-25T14:30:45.000Z,2017-01-23T08:30:09.000Z,17013037
202,16.2,0,THEFT/OTHER,OTHERS,38.91621945,-77.06817018,2016-11-25T21:00:45.000Z,2017-02-05T12:03:46.000Z,17020462
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2016-11-26T11:00:05.000Z,2017-02-10T10:47:55.000Z,17023420
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2016-11-26T12:46:22.000Z,2017-03-02T14:25:24.000Z,17035082
202,16.2,0,THEFT/OTHER,OTHERS,38.90511359,-77.0656693,2016-12-01T11:01:25.000Z,2017-01-01T18:39:42.000Z,17000579
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-12-01T14:54:48.000Z,2017-01-05T20:15:37.000Z,17002948
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-12-02T06:30:50.000Z,2017-01-19T13:45:22.000Z,17010549
202,16.2,0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.90515055,-77.06399762,2016-12-06T18:08:53.000Z,2017-01-19T16:00:32.000Z,17010631
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2016-12-07T12:00:35.000Z,2017-03-02T17:47:29.000Z,17035225
202,16.2,0,THEFT/OTHER,OTHERS,38.90584922,-77.07090421,2016-12-08T07:30:37.000Z,2017-03-07T07:00:15.000Z,17038477
202,16.2,0,THEFT/OTHER,OTHERS,38.90643036,-77.06285738,2016-12-08T19:00:38.000Z,2017-03-08T12:58:52.000Z,17038541
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2016-12-10T11:00:31.000Z,2017-03-08T06:00:02.000Z,17038572
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-12-11T22:15:20.000Z,2017-01-27T18:05:47.000Z,17015324
202,16.2,0,THEFT/OTHER,OTHERS,38.90457467,-77.0627981,2016-12-12T08:18:01.000Z,2017-01-27T18:05:06.000Z,17015328
202,16.2,0,THEFT/OTHER,OTHERS,38.9048421,-77.0678365,2016-12-14T21:00:53.000Z,2017-02-25T14:05:57.000Z,17032254
202,16.2,0,THEFT/OTHER,OTHERS,38.90599732,-77.06403297,2016-12-15T05:00:50.000Z,2017-01-20T02:00:05.000Z,17010978
202,16.2,0,THEFT/OTHER,OTHERS,38.90457467,-77.0627981,2016-12-15T16:00:27.000Z,2017-01-24T16:02:22.000Z,17013376
202,16.2,0,THEFT/OTHER,OTHERS,38.90502947,-77.07088033,2016-12-16T06:00:56.000Z,2017-01-27T21:45:03.000Z,17015489
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-12-16T08:00:01.000Z,2017-02-01T12:15:13.000Z,17018146
202,16.2,0,THEFT/OTHER,OTHERS,38.90508585,-77.06693747,2016-12-16T15:07:07.000Z,2017-02-01T13:13:57.000Z,17018148
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2016-12-17T20:00:59.000Z,2017-02-24T23:00:26.000Z,17032388
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2016-12-18T09:40:13.000Z,2017-03-08T19:41:16.000Z,17038897
202,16.2,0,THEFT/OTHER,OTHERS,38.90457467,-77.0627981,2016-12-18T17:00:23.000Z,2017-01-04T11:30:08.000Z,17002303
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-12-18T20:18:55.000Z,2017-01-09T20:55:23.000Z,17004956
202,16.2,0,THEFT F/AUTO,OTHERS,38.90593263,-77.06693826,2016-12-19T12:00:36.000Z,2017-01-09T23:27:29.000Z,17005002
202,16.2,0,THEFT/OTHER,OTHERS,38.90628199,-77.07028206,2016-12-19T15:03:33.000Z,2017-01-12T18:00:40.000Z,17010046
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2016-12-19T16:00:02.000Z,2017-01-25T16:20:58.000Z,17014685
202,16.2,0,THEFT/OTHER,OTHERS,38.90774244,-77.06843879,2016-12-19T18:30:08.000Z,2017-01-26T19:30:22.000Z,17014773
202,16.2,0,THEFT/OTHER,OTHERS,38.90860976,-77.0639892,2016-12-19T19:30:02.000Z,2017-01-26T21:32:34.000Z,17014781
202,16.2,0,THEFT/OTHER,OTHERS,38.90457467,-77.0627981,2016-12-20T11:00:59.000Z,2017-02-04T12:28:10.000Z,17019927
202,16.2,0,THEFT/OTHER,OTHERS,38.90511359,-77.0656693,2016-12-20T12:00:47.000Z,2017-01-26T21:20:30.000Z,17019967
202,16.2,0,THEFT/OTHER,OTHERS,38.90643036,-77.06285738,2016-12-20T13:23:43.000Z,2017-02-04T15:00:41.000Z,17019990
202,16.2,0,THEFT/OTHER,OTHERS,38.90457467,-77.0627981,2016-12-20T16:00:01.000Z,2017-02-14T16:13:16.000Z,17025756
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-12-20T16:00:06.000Z,2017-02-19T18:50:58.000Z,17028735
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-12-20T19:25:09.000Z,2017-03-06T20:14:36.000Z,17037614
202,16.2,0,THEFT/OTHER,OTHERS,38.90511359,-77.0656693,2016-12-21T13:36:35.000Z,2017-01-14T18:02:41.000Z,17007817
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-12-21T16:00:07.000Z,2017-01-14T17:58:55.000Z,17007852
202,16.2,0,THEFT F/AUTO,OTHERS,38.90299822,-77.06277365,2016-12-21T17:00:44.000Z,2017-01-18T19:20:06.000Z,17010170
202,16.2,0,THEFT F/AUTO,OTHERS,38.90299822,-77.06277365,2016-12-21T19:00:29.000Z,2017-01-18T19:45:18.000Z,17010177
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-12-21T19:35:08.000Z,2017-01-18T19:48:13.000Z,17010182
202,16.2,0,THEFT/OTHER,OTHERS,38.90950133,-77.06445119,2016-12-22T18:40:10.000Z,2017-01-25T20:00:51.000Z,17014802
202,16.2,0,THEFT/OTHER,OTHERS,38.90643036,-77.06285738,2016-12-23T00:30:02.000Z,2017-02-04T16:32:40.000Z,17020097
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-12-23T02:30:22.000Z,2017-02-24T16:04:00.000Z,17034514
202,16.2,0,BURGLARY,OTHERS,38.90639302,-77.06523237,2016-12-23T06:00:13.000Z,2017-03-07T11:40:12.000Z,17037941
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2016-12-23T13:30:33.000Z,2017-02-23T12:45:53.000Z,17037969
202,16.2,0,THEFT/OTHER,OTHERS,38.90457467,-77.0627981,2016-12-23T13:35:39.000Z,2017-01-05T14:35:22.000Z,17002709
202,16.2,0,THEFT/OTHER,OTHERS,38.90860976,-77.0639892,2016-12-23T17:18:05.000Z,2017-01-16T14:12:24.000Z,17008763
202,16.2,0,THEFT/OTHER,OTHERS,38.90506674,-77.06880515,2016-12-23T17:30:02.000Z,2017-01-20T10:00:46.000Z,17011018
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-12-23T20:15:01.000Z,2017-01-24T17:42:02.000Z,17013492
202,16.2,0,THEFT/OTHER,OTHERS,38.90860976,-77.0639892,2016-12-24T07:00:59.000Z,2017-02-06T12:00:43.000Z,17021004
202,16.2,0,THEFT/OTHER,OTHERS,38.90457467,-77.0627981,2016-12-24T09:00:48.000Z,2017-02-26T11:15:57.000Z,17032707
202,16.2,0,THEFT/OTHER,OTHERS,38.91621945,-77.06817018,2016-12-24T10:55:52.000Z,2017-02-26T11:40:50.000Z,17032744
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2016-12-25T10:15:46.000Z,2017-03-03T19:00:47.000Z,17035970
202,16.2,0,THEFT/OTHER,OTHERS,38.90457467,-77.0627981,2016-12-25T11:59:35.000Z,,17001135
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-12-25T12:00:50.000Z,2017-01-12T14:09:35.000Z,17006375
202,16.2,0,THEFT F/AUTO,OTHERS,38.90869655,-77.06974255,2016-12-26T13:45:43.000Z,2017-01-16T18:10:35.000Z,17008901
202,16.2,0,THEFT/OTHER,OTHERS,38.90643036,-77.06285738,2016-12-26T17:50:44.000Z,2017-01-20T16:36:18.000Z,17011145
202,16.2,0,THEFT/OTHER,OTHERS,38.90643036,-77.06285738,2016-12-27T15:00:44.000Z,2017-02-12T14:40:55.000Z,17024498
202,16.2,0,THEFT/OTHER,OTHERS,38.90457467,-77.0627981,2016-12-27T20:20:52.000Z,2017-02-12T15:20:05.000Z,17024555
202,16.2,0,THEFT/OTHER,OTHERS,38.90643036,-77.06285738,2016-12-27T21:30:30.000Z,2017-03-09T18:00:29.000Z,17039446
202,16.2,0,THEFT/OTHER,OTHERS,38.90502947,-77.07088033,2016-12-28T06:00:31.000Z,2017-01-16T19:54:18.000Z,17008955
202,16.2,0,THEFT/OTHER,OTHERS,38.90457467,-77.0627981,2016-12-28T09:00:39.000Z,2017-01-28T16:31:13.000Z,17015917
202,16.2,0,THEFT/OTHER,OTHERS,38.91621945,-77.06817018,2016-12-28T13:45:53.000Z,2017-02-02T08:18:10.000Z,17018644
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-12-28T16:24:59.000Z,2017-01-03T18:34:26.000Z,17001689
202,16.2,0,THEFT/OTHER,OTHERS,38.90508585,-77.06693747,2016-12-28T17:08:33.000Z,2017-01-13T10:48:39.000Z,17007002
202,16.2,0,THEFT/OTHER,OTHERS,38.90643036,-77.06285738,2016-12-28T18:45:21.000Z,2017-01-13T12:33:04.000Z,17007044
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-12-28T22:00:39.000Z,2017-01-29T16:00:07.000Z,17016483
202,16.2,0,THEFT/OTHER,OTHERS,38.90511359,-77.0656693,2016-12-28T23:50:02.000Z,2017-02-07T19:45:00.000Z,17021859
202,16.2,0,THEFT/OTHER,OTHERS,38.90474405,-77.06601483,2016-12-29T04:00:35.000Z,2017-02-18T15:35:28.000Z,17028027
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-12-29T12:00:33.000Z,2017-03-05T16:14:29.000Z,17036881
202,16.2,0,THEFT/OTHER,OTHERS,38.91319279,-77.06791362,2016-12-30T00:00:40.000Z,2017-03-11T04:26:48.000Z,17040284
202,16.2,0,THEFT F/AUTO,OTHERS,38.90416559,-77.06934614,2016-12-30T07:14:19.000Z,2017-01-08T18:00:29.000Z,17004415
202,16.2,0,THEFT/OTHER,OTHERS,38.90457467,-77.0627981,2016-12-30T15:30:34.000Z,2017-01-13T15:38:17.000Z,17007135
202,16.2,0,THEFT/OTHER,OTHERS,38.90457467,-77.0627981,2016-12-30T18:00:03.000Z,2017-01-29T17:59:19.000Z,17016550
202,16.2,0,THEFT/OTHER,OTHERS,38.91621945,-77.06817018,2016-12-30T20:00:27.000Z,2017-02-03T17:15:21.000Z,17019494
202,16.2,0,THEFT/OTHER,OTHERS,38.91621945,-77.06817018,2016-12-31T00:00:51.000Z,2017-02-18T23:01:29.000Z,17028267
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-12-31T11:00:22.000Z,2017-02-17T11:45:51.000Z,17030883
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2016-12-31T12:00:49.000Z,2017-03-11T03:03:17.000Z,17040304
202,16.2,0,THEFT/OTHER,OTHERS,38.90643036,-77.06285738,2016-12-31T12:30:29.000Z,2017-03-10T19:48:15.000Z,17040430
202,16.2,0,THEFT/OTHER,OTHERS,38.90508585,-77.06693747,2016-12-31T15:00:38.000Z,2016-12-16T14:00:49.000Z,17002076
202,16.2,0,ROBBERY,OTHERS,38.90880733,-77.06509622,2016-12-31T16:30:58.000Z,2017-01-18T02:04:19.000Z,17009668
202,16.2,0,THEFT/OTHER,OTHERS,38.9077272,-77.0635157,2016-12-31T17:00:46.000Z,2017-02-07T00:58:52.000Z,17021331
202,16.2,0,THEFT/OTHER,OTHERS,38.90464444,-77.06692552,2016-12-31T17:30:53.000Z,2017-03-04T14:00:35.000Z,17036324
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-12-31T18:00:01.000Z,2017-03-04T15:45:15.000Z,17036392
202,16.2,0,BURGLARY,OTHERS,38.90684404,-77.0641375,2016-12-31T19:28:57.000Z,2017-03-09T23:41:23.000Z,17039584
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2016-12-31T20:00:51.000Z,2017-01-12T16:12:45.000Z,17006527
202,16.2,0,THEFT/OTHER,OTHERS,38.91621945,-77.06817018,2016-12-31T20:00:56.000Z,2017-01-17T00:45:31.000Z,17009070
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2016-12-31T21:00:06.000Z,2017-01-21T11:10:57.000Z,17011562
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2016-12-31T22:00:19.000Z,2017-01-21T13:00:54.000Z,17011609
202,16.2,0,THEFT F/AUTO,OTHERS,38.91073404,-77.06700042,2016-12-31T23:00:00.000Z,2017-01-21T08:00:23.000Z,17011666
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2016-12-31T23:00:55.000Z,2017-02-02T17:10:11.000Z,17018950
202,16.2,0,ROBBERY,OTHERS,38.90559259,-77.06283358,2017-01-01T00:01:38.000Z,2017-02-13T13:17:04.000Z,17025067
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-01T00:01:46.000Z,2017-02-22T16:15:07.000Z,17030365
202,16.2,0,THEFT/OTHER,OTHERS,38.90643036,-77.06285738,2017-01-01T00:30:20.000Z,,17033498
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-01T00:43:37.000Z,2017-03-05T11:20:02.000Z,17036787
202,16.2,0,THEFT/OTHER,OTHERS,38.91621945,-77.06817018,2017-01-01T00:48:51.000Z,,17067981
202,16.2,0,BURGLARY,OTHERS,38.9039708,-77.06336248,2017-01-01T01:50:42.000Z,2017-05-04T05:16:36.000Z,17073885
202,16.2,0,THEFT/OTHER,OTHERS,38.91522892,-77.06750046,2017-01-01T03:00:12.000Z,2017-05-16T14:00:03.000Z,17082083
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2017-01-01T03:03:04.000Z,2017-03-23T18:30:48.000Z,17047527
202,16.2,0,THEFT/OTHER,OTHERS,38.9077272,-77.0635157,2017-01-01T03:08:01.000Z,2017-04-02T11:35:00.000Z,17053472
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-01T03:30:58.000Z,2017-04-11T21:11:17.000Z,17059516
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-01T03:46:32.000Z,2017-04-25T20:40:15.000Z,17068242
202,16.2,0,THEFT/OTHER,OTHERS,38.90474405,-77.06601483,2017-01-01T03:58:34.000Z,2017-05-21T18:00:59.000Z,17085523
202,16.2,0,THEFT/OTHER,OTHERS,38.90860976,-77.0639892,2017-01-01T04:00:59.000Z,2017-05-12T09:20:37.000Z,17079258
202,16.2,0,BURGLARY,OTHERS,38.90873334,-77.0684628,2017-01-01T04:20:51.000Z,2017-05-12T11:26:22.000Z,17079321
202,16.2,0,THEFT/OTHER,OTHERS,38.90950133,-77.06445119,2017-01-01T04:36:15.000Z,2017-04-30T12:00:51.000Z,17079365
202,16.2,0,SEX ABUSE,OTHERS,38.90593263,-77.06693826,2017-01-01T04:45:26.000Z,2017-03-26T23:00:09.000Z,17050617
202,16.2,0,THEFT/OTHER,OTHERS,38.90860976,-77.0639892,2017-01-01T04:50:28.000Z,2017-04-07T12:10:35.000Z,17056776
202,16.2,0,THEFT/OTHER,OTHERS,38.90368958,-77.06689004,2017-01-01T07:00:13.000Z,2017-04-16T16:00:07.000Z,17062534
202,16.2,0,THEFT/OTHER,OTHERS,38.90457467,-77.0627981,2017-01-01T08:00:46.000Z,2017-05-17T15:03:01.000Z,17082559
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-01T09:00:20.000Z,2017-03-12T14:22:11.000Z,17040993
202,16.2,0,THEFT/OTHER,OTHERS,38.91621945,-77.06817018,2017-01-01T09:10:52.000Z,2017-03-24T16:02:11.000Z,17047976
202,16.2,0,THEFT/OTHER,OTHERS,38.91221089,-77.06790116,2017-01-01T09:40:25.000Z,2017-04-03T08:30:54.000Z,17053921
202,16.2,0,THEFT/OTHER,OTHERS,38.90860976,-77.0639892,2017-01-01T10:00:04.000Z,2017-04-03T11:55:10.000Z,17053982
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-01T10:00:28.000Z,2017-04-03T14:25:59.000Z,17054058
202,16.2,0,THEFT/OTHER,OTHERS,38.9048421,-77.0678365,2017-01-01T10:16:19.000Z,2017-04-16T16:00:08.000Z,17062613
202,16.2,0,THEFT/OTHER,OTHERS,38.90416559,-77.06934614,2017-01-01T11:05:48.000Z,2017-04-21T17:09:54.000Z,17065656
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-01T11:08:26.000Z,2017-05-22T14:28:39.000Z,17085961
